1060169145	20220825	202208	2022	2022.6438	USA	IOWA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.97196261682243	3	Johnson County Jail, Iowa, United States	US	USIA	IA103	41.655	-91.5366	2333458	3	Johnson County Jail, Iowa, United States	US	USIA		41.655	-91.5366	2333458	3	Johnson County Jail, Iowa, United States	US	USIA		41.655	-91.5366	2333458	20220825161500	https://khak.com/i-c-police-convenience-store-robbery/
1060169146	20220825	202208	2022	2022.6438	USA	IOWA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-3.97196261682243	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20220825161500	https://khak.com/i-c-police-convenience-store-robbery/
1060169147	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.69642857142857	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20220825161500	https://www.kedm.org/kedm-news/2022-08-25/possession-of-methamphetamine-and-firearms-leads-to-15-year-sentence-for-hahnville-man
1060169148	20220825	202208	2022	2022.6438	USA	LAS VEGAS	USA								CRM	RUNNER						CRM			1	020	020	02	1	3.0	4	1	4	-1.46341463414634	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20220825161500	https://www.newsweek.com/vegas-cops-rescue-roadrunner-trapped-trash-1736800
1060169149	20220825	202208	2022	2022.6438	USA	COLUMBUS	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	1.51515151515151	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20220825161500	http://www.wbiw.com/2022/08/25/bartholomew-county-sheriffs-department-receives-donations-of-communication-boards-from-autism-society-of-indiana/
1060169150	20220825	202208	2022	2022.6438	USA	COLUMBUS	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	1.51515151515151	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20220825161500	http://www.wbiw.com/2022/08/25/bartholomew-county-sheriffs-department-receives-donations-of-communication-boards-from-autism-society-of-indiana/
1060169151	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	3	1	3	-0.64102564102564	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20220825161500	https://www.forbes.com/sites/adamzagoria/2022/08/25/unvaccinated-novak-djokovic-withdraws-from-us-open-because-he-cant-travel-to-united-states/
1060169152	20220825	202208	2022	2022.6438	USA	FLORIDA	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	-2.0293911826452	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20220825161500	https://www.peoplesworld.org/article/afscme-citizen-action-from-the-ground-up-helps-defend-democracy/
1060169153	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	2.97872340425532	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20220825161500	https://realscreen.com/2022/08/25/exclusive-ifthen-shorts-redford-center-set-nature-focused-pitch-contest-for-big-sky/
1060169154	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	172	172	17	4	-5.0	4	1	4	0.0887311446317702	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20220825161500	https://www.popularmechanics.com/home/a40961009/american-made-locking-pliers/
1060169155	20220825	202208	2022	2022.6438	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	9.84848484848485	3	University Of South Florida, Florida, United States	US	USFL	FL057	28.0627	-82.4136	299746	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20220825161500	https://brazilbusiness.einnews.com/pr_news/587701744/bisk-announces-contract-renewal-with-the-usf-health-morsani-college-of-medicine
1060169156	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1014	101	10	3	-5.0	2	1	2	0.59171597633136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20220825161500	https://www.wfmj.com/story/47165483/mike-kelly-pa-lawmakers-demand-investigation-into-explicit-books-in-school-libraries
1060169157	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	-1.12005600280014	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20220825161500	https://www.newsy.com/stories/how-texas-quashed-sex-ed-lessons-on-consent/
1060169158	20220825	202208	2022	2022.6438	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	7	1	7	-8.25688073394496	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://www.kxxv.com/news/local-news/road-rage-incident-involving-gunfire-reported-near-midway-hs-police
1060169159	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	2	1	2	-4.28893905191874	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20220825161500	https://dailycaller.com/2022/08/25/minneapolis-school-district-sued-policy-fires-white-teachers/
1060169160	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	2	1	2	-4.28893905191874	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20220825161500	https://dailycaller.com/2022/08/25/minneapolis-school-district-sued-policy-fires-white-teachers/
1060169161	20220825	202208	2022	2022.6438	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	6	1	6	-4.28893905191874	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20220825161500	https://dailycaller.com/2022/08/25/minneapolis-school-district-sued-policy-fires-white-teachers/
1060169162	20220825	202208	2022	2022.6438	USA	NEW YORK	USA								EGY	ALEXANDRIA	EGY								1	051	051	05	1	3.4	6	1	6	-0.14245014245014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20220825161500	https://www.foxnews.com/politics/aoc-backed-new-york-democrat-celebrates-primary-victory-declaring-socialism-wins
1060169163	20220825	202208	2022	2022.6438	USA	NEW YORK	USA								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-0.14245014245014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20220825161500	https://www.foxnews.com/politics/aoc-backed-new-york-democrat-celebrates-primary-victory-declaring-socialism-wins
1060169164	20220825	202208	2022	2022.6438	USA	NEW YORK	USA								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-0.14245014245014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20220825161500	https://www.foxnews.com/politics/aoc-backed-new-york-democrat-celebrates-primary-victory-declaring-socialism-wins
1060169165	20220825	202208	2022	2022.6438	USA	NEW YORK	USA								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-0.14245014245014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20220825161500	https://www.foxnews.com/politics/aoc-backed-new-york-democrat-celebrates-primary-victory-declaring-socialism-wins
1060169166	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	013	013	01	1	0.4	2	1	2	-3.40715502555366	3	City Of Paris, Texas, United States	US	USTX	TX277	33.6663	-95.5412	2411371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20220825161500	https://theparisnews.com/news/article_b3fce744-2488-11ed-a566-df88b177902e.html
1060169167	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	013	013	01	1	0.4	2	1	2	-3.40715502555366	3	City Of Paris, Texas, United States	US	USTX	TX277	33.6663	-95.5412	2411371	3	City Of Paris, Texas, United States	US	USTX		33.6663	-95.5412	2411371	3	City Of Paris, Texas, United States	US	USTX		33.6663	-95.5412	2411371	20220825161500	https://theparisnews.com/news/article_b3fce744-2488-11ed-a566-df88b177902e.html
1060169168	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	193	193	19	4	-10.0	2	1	2	-3.40715502555366	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20220825161500	https://theparisnews.com/news/article_b3fce744-2488-11ed-a566-df88b177902e.html
1060169169	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	193	193	19	4	-10.0	2	1	2	-3.40715502555366	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20220825161500	https://theparisnews.com/news/article_b3fce744-2488-11ed-a566-df88b177902e.html
1060169170	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-7.38916256157635	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.620ckrm.com/2022/08/25/dawn-walker-back-in-canada-after-arrest-in-u-s-hires-high-profile-lawyer/
1060169171	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-7.38916256157635	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.620ckrm.com/2022/08/25/dawn-walker-back-in-canada-after-arrest-in-u-s-hires-high-profile-lawyer/
1060169172	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.55430711610486	3	New Paltz, New York, United States	US	USNY	NY111	41.7476	-74.0868	958443	3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	20220825161500	https://dailycaller.com/2022/08/25/jewish-groups-lambaste-cnn/
1060169173	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.55430711610486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20220825161500	https://dailycaller.com/2022/08/25/jewish-groups-lambaste-cnn/
1060169174	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	013	013	01	1	0.4	4	1	4	-5.18934081346423	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://www.chronicleonline.com/news/local/property-insurer-to-exit-florida-market/article_a32d700c-de20-59f1-a1c5-fc96ba566bd5.html
1060169175	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	193	193	19	4	-10.0	6	1	6	-3.49127182044888	3	Shepard School, Ohio, United States	US	USOH	OH049	39.9867	-82.9449	1046182	3	Shepard School, Ohio, United States	US	USOH		39.9867	-82.9449	1046182	3	Shepard School, Ohio, United States	US	USOH		39.9867	-82.9449	1046182	20220825161500	https://www.usatoday.com/story/opinion/columns/guest/2022/08/12/opinion-teachers-need-medical-training-and-resources-not-guns-ohio-house-bill-99-columbus/10266586002/
1060169176	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-7.57575757575756	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20220825161500	https://www.britainnews.net/news/272666541/india-condemns-stabbing-attack-on-salman-rushdie-wishes-him-speedy-recovery
1060169177	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	110	110	11	3	-2.0	10	1	10	-4.30107526881721	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20220825161500	https://www.kcra.com/article/us-service-members-injured-syria-rocket-strike/40990114
1060169178	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	141	141	14	3	-6.5	10	1	10	-4.30107526881721	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20220825161500	https://www.kcra.com/article/us-service-members-injured-syria-rocket-strike/40990114
1060169179	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	060	060	06	2	6.0	2	1	2	-1.57728706624606	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20220825161500	https://www.jta.org/2022/08/25/united-states/new-trauma-sensitive-approach-for-aiding-holocaust-survivors-transforms-how-care-is-delivered
1060169180	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	070	070	07	2	7.0	2	1	2	-1.57728706624606	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20220825161500	https://www.jta.org/2022/08/25/united-states/new-trauma-sensitive-approach-for-aiding-holocaust-survivors-transforms-how-care-is-delivered
1060169181	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	010	010	01	1	0.0	6	1	6	-15.2439024390244	3	Tom Green County, Texas, United States	US	USTX	TX451	31.4002	-100.467	1384011	3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20220825161500	https://www.myfoxzone.com/article/news/crime/fourth-felony-theft-arrest-for-tgc-fugitive/504-b5843c84-37ca-4814-b5a2-902d96b7e369
1060169182	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-15.2439024390244	3	Runnels County, Texas, United States	US	USTX	TX399	31.8335	-99.967	1383985	3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	3	Runnels County, Texas, United States	US	USTX		31.8335	-99.967	1383985	20220825161500	https://www.myfoxzone.com/article/news/crime/fourth-felony-theft-arrest-for-tgc-fugitive/504-b5843c84-37ca-4814-b5a2-902d96b7e369
1060169183	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-7.02028081123245	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
1060169184	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-7.02028081123245	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
1060169185	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	6	1	6	-7.02028081123245	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
